winner,loser,date,winner_odds,predictor,correct
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Vicente Luque,TRUE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Stephen Thompson,FALSE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Darren Till,TRUE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Corey Anderson,TRUE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Jason Knight,TRUE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Nasrat Haqparast,TRUE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Michael Chiesa,TRUE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Marc Diakiese,TRUE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Anthony Smith,FALSE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Sam Alvey,TRUE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Mads Burnell,TRUE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Danny Roberts,TRUE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Mirsad Bektic,TRUE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Khalid Taha,TRUE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Max Griffin,FALSE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Abu Azaitar,TRUE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Diego Sanchez,FALSE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,John Dodson,FALSE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,James Vick,TRUE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Jimmie Rivera,FALSE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,A.J. McKee,FALSE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Eryk Anders,TRUE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Andre Fili,FALSE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Belal Muhammad,TRUE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Cody Stamann,FALSE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Dominick Reyes,FALSE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Kajan Johnson,TRUE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Kevin Holland,FALSE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Anthony Martin,TRUE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Nik Lentz,FALSE
Tony Ferguson,Anthony Pettis,2018-10-06,-369,Stephen Thompson,FALSE
Tony Ferguson,Anthony Pettis,2018-10-06,-369,Anthony Martin,TRUE
Tony Ferguson,Anthony Pettis,2018-10-06,-369,Eryk Anders,FALSE
Tony Ferguson,Anthony Pettis,2018-10-06,-369,Dominick Reyes,TRUE
Anthony Smith,Volkan Oezdemir,2018-10-27,135,Stephen Thompson,FALSE
Anthony Smith,Volkan Oezdemir,2018-10-27,135,Sam Alvey,TRUE
Anthony Smith,Volkan Oezdemir,2018-10-27,135,Eryk Anders,TRUE
Daniel Cormier,Derrick Lewis,2018-11-03,-440,Chris Weidman,TRUE
Daniel Cormier,Derrick Lewis,2018-11-03,-440,Cynthia Calvillo,TRUE
Daniel Cormier,Derrick Lewis,2018-11-03,-440,Jason Knight,TRUE
Daniel Cormier,Derrick Lewis,2018-11-03,-440,Neil Magny,TRUE
Daniel Cormier,Derrick Lewis,2018-11-03,-440,Lando Vannata,TRUE
Daniel Cormier,Derrick Lewis,2018-11-03,-440,Brian Kelleher,TRUE
Daniel Cormier,Derrick Lewis,2018-11-03,-440,Mike Trizano,TRUE
Daniel Cormier,Derrick Lewis,2018-11-03,-440,Kurt Holobaugh,TRUE
Daniel Cormier,Derrick Lewis,2018-11-03,-440,Lyman Good,TRUE
Daniel Cormier,Derrick Lewis,2018-11-03,-440,Ricky Simon,TRUE
Daniel Cormier,Derrick Lewis,2018-11-03,-440,Shane Burgos,TRUE
Israel Adesanya,Derek Brunson,2018-11-03,-284,Stephen Thompson,FALSE
Israel Adesanya,Derek Brunson,2018-11-03,-284,Gegard Mousasi,FALSE
Israel Adesanya,Derek Brunson,2018-11-03,-284,Volkan Oezdemir,TRUE
Israel Adesanya,Derek Brunson,2018-11-03,-284,Anthony Smith,TRUE
Israel Adesanya,Derek Brunson,2018-11-03,-284,Eryk Anders,TRUE
Israel Adesanya,Derek Brunson,2018-11-03,-284,Arjan Bhullar,TRUE
Israel Adesanya,Derek Brunson,2018-11-03,-284,Brian Kelleher,TRUE
Israel Adesanya,Derek Brunson,2018-11-03,-284,Cody Stamann,FALSE
Israel Adesanya,Derek Brunson,2018-11-03,-284,Dominick Reyes,FALSE
Israel Adesanya,Derek Brunson,2018-11-03,-284,James Vick,TRUE
Donald Cerrone,Mike Perry,2018-11-10,166,Anthony Smith,TRUE
Donald Cerrone,Mike Perry,2018-11-10,166,Stephen Thompson,TRUE
Donald Cerrone,Mike Perry,2018-11-10,166,Calvin Kattar,TRUE
Donald Cerrone,Mike Perry,2018-11-10,166,Belal Muhammad,FALSE
Donald Cerrone,Mike Perry,2018-11-10,166,Eryk Anders,FALSE
Donald Cerrone,Mike Perry,2018-11-10,166,Brian Kelleher,FALSE
Donald Cerrone,Mike Perry,2018-11-10,166,Cody Stamann,FALSE
Donald Cerrone,Mike Perry,2018-11-10,166,Frank Camacho,TRUE
Donald Cerrone,Mike Perry,2018-11-10,166,James Krause,TRUE
Donald Cerrone,Mike Perry,2018-11-10,166,James Vick,TRUE
Donald Cerrone,Mike Perry,2018-11-10,166,Jimmie Rivera,TRUE
Donald Cerrone,Mike Perry,2018-11-10,166,Anthony Martin,FALSE
Santiago Ponzinibbio,Neil Magny,2018-11-17,-223,Israel Adesanya,FALSE
Santiago Ponzinibbio,Neil Magny,2018-11-17,-223,Anthony Smith,FALSE
Santiago Ponzinibbio,Neil Magny,2018-11-17,-223,Volkan Oezdemir,FALSE
Santiago Ponzinibbio,Neil Magny,2018-11-17,-223,Mike Trizano,TRUE
Santiago Ponzinibbio,Neil Magny,2018-11-17,-223,Brian Kelleher,TRUE
Santiago Ponzinibbio,Neil Magny,2018-11-17,-223,Gilbert Burns,TRUE
Santiago Ponzinibbio,Neil Magny,2018-11-17,-223,Shane Burgos,FALSE
Santiago Ponzinibbio,Neil Magny,2018-11-17,-223,Luis Pena,TRUE
Tito Ortiz,Chuck Liddell,2018-11-24,-339,Israel Adesanya,TRUE
Tito Ortiz,Chuck Liddell,2018-11-24,-339,Eryk Anders,TRUE
Tito Ortiz,Chuck Liddell,2018-11-24,-339,Misha Cirkunov,TRUE
Tito Ortiz,Chuck Liddell,2018-11-24,-339,Brian Kelleher,FALSE
Tito Ortiz,Chuck Liddell,2018-11-24,-339,Jason Knight,TRUE
Tito Ortiz,Chuck Liddell,2018-11-24,-339,Kevin Holland,FALSE
Tito Ortiz,Chuck Liddell,2018-11-24,-339,Lando Vannata,TRUE
Tito Ortiz,Chuck Liddell,2018-11-24,-339,Luis Pena,FALSE
Tito Ortiz,Chuck Liddell,2018-11-24,-339,Olivier Aubin-Mercier,TRUE
Tito Ortiz,Chuck Liddell,2018-11-24,-339,Shane Burgos,TRUE
Tito Ortiz,Chuck Liddell,2018-11-24,-339,Anthony Smith,TRUE
Tito Ortiz,Chuck Liddell,2018-11-24,-339,Mike Trizano,FALSE
Tito Ortiz,Chuck Liddell,2018-11-24,-339,Volkan Oezdemir,TRUE
Tito Ortiz,Chuck Liddell,2018-11-24,-339,Anthony Martin,TRUE
Francis Ngannou,Curtis Blaydes,2018-11-24,189,Stephen Thompson,TRUE
Francis Ngannou,Curtis Blaydes,2018-11-24,189,Israel Adesanya,FALSE
Francis Ngannou,Curtis Blaydes,2018-11-24,189,Volkan Oezdemir,TRUE
Francis Ngannou,Curtis Blaydes,2018-11-24,189,Anthony Smith,FALSE
Francis Ngannou,Curtis Blaydes,2018-11-24,189,Arjan Bhullar,FALSE
Francis Ngannou,Curtis Blaydes,2018-11-24,189,Eryk Anders,FALSE
Francis Ngannou,Curtis Blaydes,2018-11-24,189,Belal Muhammad,FALSE
Francis Ngannou,Curtis Blaydes,2018-11-24,189,Brad Katona,FALSE
Francis Ngannou,Curtis Blaydes,2018-11-24,189,Brian Kelleher,FALSE
Francis Ngannou,Curtis Blaydes,2018-11-24,189,Chase Sherman,FALSE
Francis Ngannou,Curtis Blaydes,2018-11-24,189,James Vick,FALSE
Francis Ngannou,Curtis Blaydes,2018-11-24,189,Lando Vannata,FALSE
Francis Ngannou,Curtis Blaydes,2018-11-24,189,Luis Pena,FALSE
Francis Ngannou,Curtis Blaydes,2018-11-24,189,Shane Burgos,FALSE
Kamaru Usman,Rafael dos Anjos,2018-11-30,-326,Curtis Blaydes,TRUE
Kamaru Usman,Rafael dos Anjos,2018-11-30,-326,Anthony Smith,TRUE
Kamaru Usman,Rafael dos Anjos,2018-11-30,-326,Eryk Anders,TRUE
Kamaru Usman,Rafael dos Anjos,2018-11-30,-326,Bryan Caraway,TRUE
Kamaru Usman,Rafael dos Anjos,2018-11-30,-326,Brian Kelleher,TRUE
Kamaru Usman,Rafael dos Anjos,2018-11-30,-326,Gerald Meerschaert,TRUE
Kamaru Usman,Rafael dos Anjos,2018-11-30,-326,Jared Gordon,TRUE
Kamaru Usman,Rafael dos Anjos,2018-11-30,-326,Jason Knight,FALSE
Kamaru Usman,Rafael dos Anjos,2018-11-30,-326,Kevin Holland,FALSE
Kamaru Usman,Rafael dos Anjos,2018-11-30,-326,Luis Pena,TRUE
Kamaru Usman,Rafael dos Anjos,2018-11-30,-326,Lyman Good,TRUE
Kamaru Usman,Rafael dos Anjos,2018-11-30,-326,Neil Magny,TRUE
Kamaru Usman,Rafael dos Anjos,2018-11-30,-326,Olivier Aubin-Mercier,TRUE
Kamaru Usman,Rafael dos Anjos,2018-11-30,-326,Anthony Martin,FALSE
Junior dos Santos,Tai Tuivasa,2018-12-02,-155,Israel Adesanya,FALSE
Junior dos Santos,Tai Tuivasa,2018-12-02,-155,Anthony Smith,TRUE
Junior dos Santos,Tai Tuivasa,2018-12-02,-155,Curtis Blaydes,FALSE
Junior dos Santos,Tai Tuivasa,2018-12-02,-155,Eryk Anders,FALSE
Junior dos Santos,Tai Tuivasa,2018-12-02,-155,Juan Adams,TRUE
Junior dos Santos,Tai Tuivasa,2018-12-02,-155,Gerald Meerschaert,FALSE
Junior dos Santos,Tai Tuivasa,2018-12-02,-155,Jared Gordon,TRUE
Junior dos Santos,Tai Tuivasa,2018-12-02,-155,Kevin Holland,FALSE
Junior dos Santos,Tai Tuivasa,2018-12-02,-155,Luis Pena,FALSE
Max Holloway,Brian Ortega,2018-12-08,-111,Alexander Volkanovski,TRUE
Max Holloway,Brian Ortega,2018-12-08,-111,Bryan Caraway,TRUE
Max Holloway,Brian Ortega,2018-12-08,-111,Chas Skelly,TRUE
Max Holloway,Brian Ortega,2018-12-08,-111,Brian Kelleher,TRUE
Max Holloway,Brian Ortega,2018-12-08,-111,Kyle Bochniak,FALSE
Max Holloway,Brian Ortega,2018-12-08,-111,Eryk Anders,FALSE
Max Holloway,Brian Ortega,2018-12-08,-111,Gerald Meerschaert,TRUE
Max Holloway,Brian Ortega,2018-12-08,-111,Lando Vannata,TRUE
Max Holloway,Brian Ortega,2018-12-08,-111,Luis Pena,TRUE
Max Holloway,Brian Ortega,2018-12-08,-111,Olivier Aubin-Mercier,TRUE
Max Holloway,Brian Ortega,2018-12-08,-111,Mike Trizano,FALSE
Max Holloway,Brian Ortega,2018-12-08,-111,Anthony Martin,TRUE
Max Holloway,Brian Ortega,2018-12-08,-111,Jimi Manuwa,TRUE
Max Holloway,Brian Ortega,2018-12-08,-111,Sam Alvey,TRUE
Max Holloway,Brian Ortega,2018-12-08,-111,Stephen Thompson,TRUE
Max Holloway,Brian Ortega,2018-12-08,-111,Darren Till,FALSE
Max Holloway,Brian Ortega,2018-12-08,-111,Peter Sobotta,TRUE
Max Holloway,Brian Ortega,2018-12-08,-111,Michael Chiesa,TRUE
Max Holloway,Brian Ortega,2018-12-08,-111,John Phillips,TRUE
Max Holloway,Brian Ortega,2018-12-08,-111,Mads Burnell,TRUE
Max Holloway,Brian Ortega,2018-12-08,-111,Gillian Robertson,TRUE
Max Holloway,Brian Ortega,2018-12-08,-111,Terrion Ware,FALSE
Valentina Shevchenko,Joanna Jedrzejczyk,2018-12-08,-309,Cynthia Calvillo,TRUE
Valentina Shevchenko,Joanna Jedrzejczyk,2018-12-08,-309,Israel Adesanya,FALSE
Valentina Shevchenko,Joanna Jedrzejczyk,2018-12-08,-309,Jessica Eye,TRUE
Valentina Shevchenko,Joanna Jedrzejczyk,2018-12-08,-309,Anthony Smith,TRUE
Valentina Shevchenko,Joanna Jedrzejczyk,2018-12-08,-309,Ashley Yoder,FALSE
Valentina Shevchenko,Joanna Jedrzejczyk,2018-12-08,-309,Brad Katona,TRUE
Valentina Shevchenko,Joanna Jedrzejczyk,2018-12-08,-309,Amanda Cooper,TRUE
Valentina Shevchenko,Joanna Jedrzejczyk,2018-12-08,-309,Brian Kelleher,TRUE
Valentina Shevchenko,Joanna Jedrzejczyk,2018-12-08,-309,Felicia Spencer,TRUE
Valentina Shevchenko,Joanna Jedrzejczyk,2018-12-08,-309,Eryk Anders,TRUE
Valentina Shevchenko,Joanna Jedrzejczyk,2018-12-08,-309,Jessica Rose-Clark,FALSE
Valentina Shevchenko,Joanna Jedrzejczyk,2018-12-08,-309,Lando Vannata,TRUE
Valentina Shevchenko,Joanna Jedrzejczyk,2018-12-08,-309,Angela Lee,TRUE
Valentina Shevchenko,Joanna Jedrzejczyk,2018-12-08,-309,Shane Burgos,TRUE
Valentina Shevchenko,Joanna Jedrzejczyk,2018-12-08,-309,Andrea Lee,TRUE
Thiago Santos,Jimi Manuwa,2018-12-08,-196,Eryk Anders,TRUE
Thiago Santos,Jimi Manuwa,2018-12-08,-196,Belal Muhammad,TRUE
Thiago Santos,Jimi Manuwa,2018-12-08,-196,Chase Sherman,FALSE
Thiago Santos,Jimi Manuwa,2018-12-08,-196,Dominick Reyes,FALSE
Thiago Santos,Jimi Manuwa,2018-12-08,-196,Sam Alvey,FALSE
Al Iaquinta,Kevin Lee,2018-12-15,271,Anthony Smith,FALSE
Al Iaquinta,Kevin Lee,2018-12-15,271,Israel Adesanya,FALSE
Al Iaquinta,Kevin Lee,2018-12-15,271,Eryk Anders,FALSE
Al Iaquinta,Kevin Lee,2018-12-15,271,Jared Gordon,TRUE
Al Iaquinta,Kevin Lee,2018-12-15,271,Anthony Martin,TRUE
Al Iaquinta,Kevin Lee,2018-12-15,271,Jesse Ronson,FALSE
Al Iaquinta,Kevin Lee,2018-12-15,271,Kevin Holland,FALSE
Al Iaquinta,Kevin Lee,2018-12-15,271,Gerald Meerschaert,FALSE
Al Iaquinta,Kevin Lee,2018-12-15,271,Olivier Aubin-Mercier,TRUE
Edson Barboza,Dan Hooker,2018-12-15,-105,Alexander Volkanovski,FALSE
Edson Barboza,Dan Hooker,2018-12-15,-105,Kyle Bochniak,TRUE
Edson Barboza,Dan Hooker,2018-12-15,-105,Jesse Ronson,FALSE
Edson Barboza,Dan Hooker,2018-12-15,-105,Kevin Holland,TRUE
Jon Jones,Alexander Gustafsson,2018-12-29,-280,Anthony Smith,TRUE
Jon Jones,Alexander Gustafsson,2018-12-29,-280,Israel Adesanya,TRUE
Jon Jones,Alexander Gustafsson,2018-12-29,-280,Alexander Volkanovski,TRUE
Jon Jones,Alexander Gustafsson,2018-12-29,-280,Curtis Blaydes,TRUE
Jon Jones,Alexander Gustafsson,2018-12-29,-280,Cynthia Calvillo,TRUE
Jon Jones,Alexander Gustafsson,2018-12-29,-280,Eryk Anders,TRUE
Jon Jones,Alexander Gustafsson,2018-12-29,-280,Gerald Meerschaert,FALSE
Jon Jones,Alexander Gustafsson,2018-12-29,-280,Jared Gordon,TRUE
Jon Jones,Alexander Gustafsson,2018-12-29,-280,Kevin Holland,TRUE
Jon Jones,Alexander Gustafsson,2018-12-29,-280,Neil Magny,TRUE
Jon Jones,Alexander Gustafsson,2018-12-29,-280,Olivier Aubin-Mercier,TRUE
Amanda Nunes,Cris Cyborg,2018-12-29,163,Stephen Thompson,TRUE
Amanda Nunes,Cris Cyborg,2018-12-29,163,Valentina Shevchenko,FALSE
Amanda Nunes,Cris Cyborg,2018-12-29,163,Israel Adesanya,FALSE
Amanda Nunes,Cris Cyborg,2018-12-29,163,Megan Anderson,FALSE
Amanda Nunes,Cris Cyborg,2018-12-29,163,Jessica Eye,TRUE
Amanda Nunes,Cris Cyborg,2018-12-29,163,Randa Markos,FALSE
Amanda Nunes,Cris Cyborg,2018-12-29,163,Andrea Lee,FALSE
Amanda Nunes,Cris Cyborg,2018-12-29,163,Anthony Martin,TRUE
Amanda Nunes,Cris Cyborg,2018-12-29,163,Cynthia Calvillo,TRUE
Amanda Nunes,Cris Cyborg,2018-12-29,163,Eryk Anders,TRUE
Amanda Nunes,Cris Cyborg,2018-12-29,163,Amanda Cooper,FALSE
Amanda Nunes,Cris Cyborg,2018-12-29,163,Brian Kelleher,FALSE
Amanda Nunes,Cris Cyborg,2018-12-29,163,Felicia Spencer,FALSE
Amanda Nunes,Cris Cyborg,2018-12-29,163,Gerald Meerschaert,TRUE
Amanda Nunes,Cris Cyborg,2018-12-29,163,Janay Harding,FALSE
Amanda Nunes,Cris Cyborg,2018-12-29,163,Shane Burgos,FALSE
Amanda Nunes,Cris Cyborg,2018-12-29,163,Yana Kunitskaya,FALSE
Amanda Nunes,Cris Cyborg,2018-12-29,163,Sarah Moras,TRUE
Amanda Nunes,Cris Cyborg,2018-12-29,163,Kristina Williams,FALSE
Megan Anderson,Cat Zingano,2018-12-29,109,Valentina Shevchenko,FALSE
Megan Anderson,Cat Zingano,2018-12-29,109,Anthony Martin,TRUE
Megan Anderson,Cat Zingano,2018-12-29,109,Cynthia Calvillo,FALSE
Megan Anderson,Cat Zingano,2018-12-29,109,Eryk Anders,FALSE
Megan Anderson,Cat Zingano,2018-12-29,109,Jessica Eye,TRUE
Megan Anderson,Cat Zingano,2018-12-29,109,Gerald Meerschaert,TRUE
Megan Anderson,Cat Zingano,2018-12-29,109,Amanda Cooper,FALSE
Megan Anderson,Cat Zingano,2018-12-29,109,Andrea Lee,FALSE
Megan Anderson,Cat Zingano,2018-12-29,109,Jessica Rose-Clark,FALSE
Megan Anderson,Cat Zingano,2018-12-29,109,Kristina Williams,TRUE
Megan Anderson,Cat Zingano,2018-12-29,109,Ashley Yoder,FALSE
Henry Cejudo,T.J. Dillashaw,2019-01-19,190,Colby Covington,FALSE
Henry Cejudo,T.J. Dillashaw,2019-01-19,190,Israel Adesanya,FALSE
Henry Cejudo,T.J. Dillashaw,2019-01-19,190,Stephen Thompson,FALSE
Henry Cejudo,T.J. Dillashaw,2019-01-19,190,Alex Hernandez,FALSE
Henry Cejudo,T.J. Dillashaw,2019-01-19,190,Renato Moicano,TRUE
Henry Cejudo,T.J. Dillashaw,2019-01-19,190,Anthony Martin,FALSE
Henry Cejudo,T.J. Dillashaw,2019-01-19,190,Brian Kelleher,FALSE
Henry Cejudo,T.J. Dillashaw,2019-01-19,190,Dustin Ortiz,FALSE
Henry Cejudo,T.J. Dillashaw,2019-01-19,190,Rob Font,FALSE
Henry Cejudo,T.J. Dillashaw,2019-01-19,190,Jared Gordon,TRUE
Henry Cejudo,T.J. Dillashaw,2019-01-19,190,Ricardo Ramos,TRUE
Ryan Bader,Fedor Emilianenko,2019-01-26,-265,Stephen Thompson,FALSE
Ryan Bader,Fedor Emilianenko,2019-01-26,-265,Colby Covington,TRUE
Ryan Bader,Fedor Emilianenko,2019-01-26,-265,Jake Hager,TRUE
Ryan Bader,Fedor Emilianenko,2019-01-26,-265,Alex Hernandez,TRUE
Ryan Bader,Fedor Emilianenko,2019-01-26,-265,Aaron Pico,TRUE
Ryan Bader,Fedor Emilianenko,2019-01-26,-265,Brian Kelleher,TRUE
Ryan Bader,Fedor Emilianenko,2019-01-26,-265,Liam McGeary,FALSE
Ryan Bader,Fedor Emilianenko,2019-01-26,-265,Henry Corrales,TRUE
Ryan Bader,Fedor Emilianenko,2019-01-26,-265,Javy Ayala,TRUE
Ryan Bader,Fedor Emilianenko,2019-01-26,-265,Ricky Bandejas,TRUE
Ryan Bader,Fedor Emilianenko,2019-01-26,-265,Juan Archuleta,FALSE
Marlon Moraes,Raphael Assuncao,2019-02-02,-158,Israel Adesanya,FALSE
Marlon Moraes,Raphael Assuncao,2019-02-02,-158,Jimmie Rivera,TRUE
Marlon Moraes,Raphael Assuncao,2019-02-02,-158,Lando Vannata,TRUE
Marlon Moraes,Raphael Assuncao,2019-02-02,-158,Renato Moicano,TRUE
Marlon Moraes,Raphael Assuncao,2019-02-02,-158,Brian Kelleher,TRUE
Marlon Moraes,Raphael Assuncao,2019-02-02,-158,Manny Bermudez,TRUE
Israel Adesanya,Anderson Silva,2019-02-10,-505,Stephen Thompson,TRUE
Israel Adesanya,Anderson Silva,2019-02-10,-505,Lando Vannata,TRUE
Israel Adesanya,Anderson Silva,2019-02-10,-505,Renato Moicano,FALSE
Israel Adesanya,Anderson Silva,2019-02-10,-505,Alex Hernandez,TRUE
Israel Adesanya,Anderson Silva,2019-02-10,-505,Jimmie Rivera,TRUE
Israel Adesanya,Anderson Silva,2019-02-10,-505,Austin Arnett,TRUE
Israel Adesanya,Anderson Silva,2019-02-10,-505,Devonte Smith,TRUE
Israel Adesanya,Anderson Silva,2019-02-10,-505,Brian Kelleher,TRUE
Israel Adesanya,Anderson Silva,2019-02-10,-505,Ricky Simon,TRUE
Michael Page,Paul Daley,2019-02-16,-263,Israel Adesanya,FALSE
Michael Page,Paul Daley,2019-02-16,-263,Jon Fitch,FALSE
Michael Page,Paul Daley,2019-02-16,-263,Stephen Thompson,TRUE
Michael Page,Paul Daley,2019-02-16,-263,Juan Archuleta,TRUE
Michael Page,Paul Daley,2019-02-16,-263,Jimmie Rivera,FALSE
Michael Page,Paul Daley,2019-02-16,-263,Ricky Bandejas,TRUE
Michael Page,Paul Daley,2019-02-16,-263,Brian Kelleher,FALSE
Michael Page,Paul Daley,2019-02-16,-263,Logan Storley,TRUE
Michael Page,Paul Daley,2019-02-16,-263,Brandon Girtz,FALSE
Francis Ngannou,Cain Velasquez,2019-02-17,165,Israel Adesanya,TRUE
Francis Ngannou,Cain Velasquez,2019-02-17,165,James Vick,FALSE
Francis Ngannou,Cain Velasquez,2019-02-17,165,Renato Moicano,FALSE
Francis Ngannou,Cain Velasquez,2019-02-17,165,Lando Vannata,FALSE
Francis Ngannou,Cain Velasquez,2019-02-17,165,Brian Kelleher,FALSE
Jon Jones,Anthony Smith,2019-03-02,-786,Israel Adesanya,TRUE
Jon Jones,Anthony Smith,2019-03-02,-786,Volkan Oezdemir,TRUE
Jon Jones,Anthony Smith,2019-03-02,-786,Colby Covington,TRUE
Jon Jones,Anthony Smith,2019-03-02,-786,Stephen Thompson,TRUE
Jon Jones,Anthony Smith,2019-03-02,-786,Anthony Martin,TRUE
Jon Jones,Anthony Smith,2019-03-02,-786,Kayla Harrison,TRUE
Jon Jones,Anthony Smith,2019-03-02,-786,Misha Cirkunov,TRUE
Jon Jones,Anthony Smith,2019-03-02,-786,Dominick Reyes,TRUE
Jon Jones,Anthony Smith,2019-03-02,-786,James Vick,TRUE
Jon Jones,Anthony Smith,2019-03-02,-786,Jimmie Rivera,TRUE
Jon Jones,Anthony Smith,2019-03-02,-786,Lando Vannata,TRUE
Jon Jones,Anthony Smith,2019-03-02,-786,Thiago Santos,TRUE
Jon Jones,Anthony Smith,2019-03-02,-786,Dan Hardy,TRUE
Jon Jones,Anthony Smith,2019-03-02,-786,Gillian Robertson,TRUE
Jon Jones,Anthony Smith,2019-03-02,-786,Stefan Struve,TRUE
Jon Jones,Anthony Smith,2019-03-02,-786,John Dodson,TRUE
Jon Jones,Anthony Smith,2019-03-02,-786,Damir Hadzovic,FALSE
Jon Jones,Anthony Smith,2019-03-02,-786,Leon Edwards,TRUE
Kamaru Usman,Tyron Woodley,2019-03-02,163,Stephen Thompson,FALSE
Kamaru Usman,Tyron Woodley,2019-03-02,163,Colby Covington,FALSE
Kamaru Usman,Tyron Woodley,2019-03-02,163,Israel Adesanya,TRUE
Kamaru Usman,Tyron Woodley,2019-03-02,163,Lando Vannata,FALSE
Kamaru Usman,Tyron Woodley,2019-03-02,163,Alex Morono,FALSE
Kamaru Usman,Tyron Woodley,2019-03-02,163,Bryan Barberena,TRUE
Kamaru Usman,Tyron Woodley,2019-03-02,163,Renato Moicano,FALSE
Kamaru Usman,Tyron Woodley,2019-03-02,163,Anthony Martin,TRUE
Kamaru Usman,Tyron Woodley,2019-03-02,163,Paul Daley,FALSE
Kamaru Usman,Tyron Woodley,2019-03-02,163,Leon Edwards,FALSE
Kamaru Usman,Tyron Woodley,2019-03-02,163,Darren Till,FALSE
Kamaru Usman,Tyron Woodley,2019-03-02,163,Kayla Harrison,TRUE
Kamaru Usman,Tyron Woodley,2019-03-02,163,James Vick,TRUE
Kamaru Usman,Tyron Woodley,2019-03-02,163,Dominick Reyes,FALSE
Ben Askren,Robbie Lawler,2019-03-02,-273,Colby Covington,FALSE
Ben Askren,Robbie Lawler,2019-03-02,-273,Israel Adesanya,FALSE
Ben Askren,Robbie Lawler,2019-03-02,-273,Anthony Martin,TRUE
Ben Askren,Robbie Lawler,2019-03-02,-273,Michael Chiesa,TRUE
Ben Askren,Robbie Lawler,2019-03-02,-273,Alex Hernandez,FALSE
Ben Askren,Robbie Lawler,2019-03-02,-273,Alex Morono,FALSE
Ben Askren,Robbie Lawler,2019-03-02,-273,Brian Kelleher,TRUE
Ben Askren,Robbie Lawler,2019-03-02,-273,Bryan Barberena,FALSE
Ben Askren,Robbie Lawler,2019-03-02,-273,Curtis Millender,FALSE
Ben Askren,Robbie Lawler,2019-03-02,-273,Dominick Reyes,TRUE
Ben Askren,Robbie Lawler,2019-03-02,-273,Eryk Anders,TRUE
Ben Askren,Robbie Lawler,2019-03-02,-273,James Vick,TRUE
Ben Askren,Robbie Lawler,2019-03-02,-273,Jimmie Rivera,TRUE
Ben Askren,Robbie Lawler,2019-03-02,-273,Lando Vannata,TRUE
Ben Askren,Robbie Lawler,2019-03-02,-273,Renato Moicano,FALSE
Junior dos Santos,Derrick Lewis,2019-03-09,-226,Stephen Thompson,TRUE
Junior dos Santos,Derrick Lewis,2019-03-09,-226,Israel Adesanya,FALSE
Junior dos Santos,Derrick Lewis,2019-03-09,-226,Volkan Oezdemir,TRUE
Junior dos Santos,Derrick Lewis,2019-03-09,-226,Stefan Struve,TRUE
Junior dos Santos,Derrick Lewis,2019-03-09,-226,Dominick Reyes,TRUE
Junior dos Santos,Derrick Lewis,2019-03-09,-226,Curtis Millender,FALSE
Junior dos Santos,Derrick Lewis,2019-03-09,-226,James Vick,TRUE
Junior dos Santos,Derrick Lewis,2019-03-09,-226,Jimmie Rivera,TRUE
Junior dos Santos,Derrick Lewis,2019-03-09,-226,Misha Cirkunov,TRUE
Junior dos Santos,Derrick Lewis,2019-03-09,-226,Maurice Greene,FALSE
Junior dos Santos,Derrick Lewis,2019-03-09,-226,Anthony Martin,TRUE
Junior dos Santos,Derrick Lewis,2019-03-09,-226,Kayla Harrison,TRUE
Jorge Masvidal,Darren Till,2019-03-16,185,Stephen Thompson,FALSE
Jorge Masvidal,Darren Till,2019-03-16,185,James Vick,FALSE
Jorge Masvidal,Darren Till,2019-03-16,185,Bryan Barberena,TRUE
